time,open,high,low,close,volume
2009-05-21 05:00:00,1.378300,1.380800,1.377850,1.380450,15135.900000
2009-05-21 06:00:00,1.380400,1.380650,1.378100,1.379050,9809.900000
2009-05-21 07:00:00,1.379050,1.379450,1.376300,1.376900,10340.500000
2009-05-21 08:00:00,1.376900,1.377700,1.376400,1.377150,8915.600000
2009-05-21 09:00:00,1.377150,1.379900,1.376550,1.378400,28027.755000
2009-05-21 10:00:00,1.378350,1.379500,1.376700,1.377900,34181.450010
2009-05-21 11:00:00,1.377900,1.383800,1.373900,1.377100,41270.020405
2009-05-21 12:00:00,1.377050,1.380750,1.376000,1.379650,37206.068400
2009-05-21 13:00:00,1.379650,1.380700,1.377500,1.378550,34339.300000
2009-05-21 14:00:00,1.378550,1.379300,1.375500,1.375800,31433.800000
2009-05-21 15:00:00,1.375800,1.377800,1.373600,1.374050,33697.700000
2009-05-21 16:00:00,1.374050,1.377600,1.372800,1.375400,38592.000000
2009-05-21 17:00:00,1.375450,1.378800,1.374400,1.376800,40417.700000
2009-05-21 18:00:00,1.376800,1.380700,1.375000,1.380250,33910.300000
2009-05-21 19:00:00,1.380300,1.390300,1.380200,1.389300,32984.100000
2009-05-21 20:00:00,1.389300,1.390000,1.386600,1.389650,19421.400000
2009-05-21 21:00:00,1.389650,1.392300,1.388100,1.388900,20999.167120
2009-05-21 22:00:00,1.388900,1.390700,1.387200,1.390400,19279.600000
2009-05-21 23:00:00,1.390400,1.390800,1.387750,1.388900,8936.900000
2009-05-22 00:00:00,1.388900,1.390600,1.388750,1.390350,4259.600000
2009-05-22 01:00:00,1.390300,1.391300,1.389800,1.390290,9358.600000
2009-05-22 02:00:00,1.390350,1.394050,1.390150,1.394050,5376.500000
2009-05-22 03:00:00,1.394050,1.395450,1.392230,1.395350,15588.800000
2009-05-22 04:00:00,1.395350,1.395350,1.392850,1.392950,11874.600000
2009-05-22 05:00:00,1.392950,1.394250,1.392400,1.394000,9851.900000
2009-05-22 06:00:00,1.394100,1.394350,1.392200,1.392900,8317.300000
2009-05-22 07:00:00,1.392950,1.393050,1.390950,1.392500,9318.800000
2009-05-22 08:00:00,1.392500,1.392550,1.389950,1.390700,13298.200000
2009-05-22 09:00:00,1.390700,1.397150,1.390600,1.395050,39543.800000
2009-05-22 10:00:00,1.395050,1.397800,1.392200,1.393150,56916.000000
2009-05-22 11:00:00,1.393200,1.396150,1.392250,1.395800,48926.428138
2009-05-22 12:00:00,1.395850,1.396200,1.394250,1.395000,40357.200000
2009-05-22 13:00:00,1.395000,1.398150,1.394800,1.397750,50971.300000
2009-05-22 14:00:00,1.397800,1.398200,1.394500,1.398150,42623.800000
2009-05-22 15:00:00,1.398150,1.400400,1.396350,1.397750,50843.800000
2009-05-22 16:00:00,1.397800,1.402700,1.396700,1.399600,49058.827420
2009-05-22 17:00:00,1.399500,1.401350,1.397500,1.398900,43173.300000
2009-05-22 18:00:00,1.398900,1.402600,1.398850,1.400300,42750.800000
2009-05-22 19:00:00,1.400350,1.403550,1.400350,1.401900,31192.300000
2009-05-22 20:00:00,1.401900,1.405000,1.401900,1.403950,24593.700000
2009-05-22 21:00:00,1.403950,1.404050,1.400200,1.401150,19849.400000
2009-05-22 22:00:00,1.401150,1.401650,1.400000,1.400200,8032.700000
2009-05-22 23:00:00,1.400200,1.400300,1.398950,1.399550,4926.900000
2009-05-25 00:00:00,1.401690,1.404800,1.401690,1.402850,4498.700000
2009-05-25 01:00:00,1.402900,1.403500,1.401800,1.402300,7271.000000
2009-05-25 02:00:00,1.402250,1.403350,1.401600,1.402550,6603.000000
2009-05-25 03:00:00,1.402500,1.402550,1.399050,1.400550,20352.300000
2009-05-25 04:00:00,1.400600,1.401250,1.399000,1.399150,14203.600000
2009-05-25 05:00:00,1.399100,1.399550,1.397600,1.399000,16529.900000
2009-05-25 06:00:00,1.399000,1.400000,1.398350,1.398800,13679.400000
2009-05-25 07:00:00,1.398800,1.400250,1.398500,1.399100,13137.600000
2009-05-25 08:00:00,1.399100,1.402100,1.398700,1.401450,27972.400000
2009-05-25 09:00:00,1.401450,1.402750,1.399200,1.399500,32521.000000
2009-05-25 10:00:00,1.399600,1.401100,1.397950,1.398400,28125.500000
2009-05-25 11:00:00,1.398300,1.398600,1.395750,1.397050,30000.550000
2009-05-25 12:00:00,1.397050,1.397950,1.396500,1.397950,23084.800000
2009-05-25 13:00:00,1.397950,1.399150,1.397000,1.398800,14259.900000
2009-05-25 14:00:00,1.398800,1.400500,1.398050,1.399900,23448.600000
2009-05-25 15:00:00,1.399900,1.401900,1.399050,1.399350,42245.900000
2009-05-25 16:00:00,1.399450,1.399800,1.398500,1.399500,19793.400000
2009-05-25 17:00:00,1.399450,1.400700,1.398950,1.400700,12097.300000
2009-05-25 18:00:00,1.400700,1.401400,1.399800,1.400200,12766.400000
2009-05-25 19:00:00,1.400200,1.401100,1.399340,1.401000,8913.000000
2009-05-25 20:00:00,1.400900,1.402200,1.400750,1.401550,5086.200000
2009-05-25 21:00:00,1.401550,1.402100,1.401300,1.401550,5315.100000
2009-05-25 22:00:00,1.401550,1.401750,1.400500,1.401100,4828.200000
2009-05-25 23:00:00,1.401100,1.401600,1.400600,1.401400,6529.600000
2009-05-26 00:00:00,1.401170,1.401500,1.400600,1.401400,3428.300000
2009-05-26 01:00:00,1.401250,1.401350,1.400350,1.400350,4883.400000
2009-05-26 02:00:00,1.400350,1.401150,1.399100,1.400900,7564.200000
2009-05-26 03:00:00,1.400850,1.402200,1.398300,1.398600,21554.700000
2009-05-26 04:00:00,1.398650,1.399000,1.394400,1.396500,36183.100000
2009-05-26 05:00:00,1.396450,1.398500,1.396250,1.397800,18146.500000
2009-05-26 06:00:00,1.397750,1.398700,1.397100,1.397150,15079.000000
2009-05-26 07:00:00,1.397200,1.398450,1.397000,1.398150,18457.800000
2009-05-26 08:00:00,1.398100,1.399900,1.396900,1.399700,23005.800000
2009-05-26 09:00:00,1.399700,1.399750,1.393300,1.394550,44605.600000
2009-05-26 10:00:00,1.394550,1.395500,1.392800,1.393950,58047.600000
2009-05-26 11:00:00,1.393950,1.394450,1.388100,1.388850,65332.300000
2009-05-26 12:00:00,1.388850,1.389450,1.386800,1.389200,54292.700000
2009-05-26 13:00:00,1.389200,1.389800,1.386000,1.386850,53719.139998
2009-05-26 14:00:00,1.386850,1.390400,1.386650,1.389700,46989.200000
2009-05-26 15:00:00,1.389650,1.393050,1.389650,1.392400,50695.600000
2009-05-26 16:00:00,1.392450,1.393550,1.388450,1.393250,64740.200000
2009-05-26 17:00:00,1.393300,1.399750,1.393200,1.398650,64094.430000
2009-05-26 18:00:00,1.398650,1.399950,1.396700,1.399050,56527.109995
2009-05-26 19:00:00,1.399000,1.400300,1.397300,1.398200,37862.199992
2009-05-26 20:00:00,1.398250,1.398900,1.396300,1.398850,29809.700000
2009-05-26 21:00:00,1.398900,1.400500,1.398150,1.398400,28678.600000
2009-05-26 22:00:00,1.398400,1.399400,1.397750,1.398000,15074.800000
2009-05-26 23:00:00,1.398000,1.398600,1.397250,1.398400,7709.199997
2009-05-27 00:00:00,1.398350,1.399200,1.398150,1.398950,5709.400000
2009-05-27 01:00:00,1.398950,1.399550,1.398430,1.399050,6287.500000
2009-05-27 02:00:00,1.399000,1.400050,1.398600,1.399200,7649.900000
2009-05-27 03:00:00,1.399200,1.399600,1.397500,1.398100,19471.600000
2009-05-27 04:00:00,1.398150,1.398600,1.395600,1.396800,14413.400000
2009-05-27 05:00:00,1.396780,1.397200,1.394750,1.396900,16345.000000
2009-05-27 06:00:00,1.396900,1.398700,1.395750,1.397650,10809.100000
2009-05-27 07:00:00,1.397650,1.397950,1.396100,1.397450,11101.100000
2009-05-27 08:00:00,1.397450,1.397600,1.393150,1.393450,16602.620000
2009-05-27 09:00:00,1.393350,1.396050,1.392550,1.395350,49121.034000
2009-05-27 10:00:00,1.395350,1.398300,1.394700,1.398250,57550.800000
2009-05-27 11:00:00,1.398250,1.398300,1.395650,1.396650,45708.600000
2009-05-27 12:00:00,1.396650,1.397700,1.394700,1.394700,51052.000000
2009-05-27 13:00:00,1.394650,1.395800,1.393250,1.395200,44127.800000
2009-05-27 14:00:00,1.395050,1.395550,1.389200,1.390450,57390.875805
2009-05-27 15:00:00,1.390450,1.395700,1.389000,1.394200,60723.529008
2009-05-27 16:00:00,1.394200,1.399550,1.392900,1.396000,59338.549999
2009-05-27 17:00:00,1.396000,1.396950,1.388600,1.392850,71873.800000
2009-05-27 18:00:00,1.392800,1.392900,1.387100,1.392300,60011.400000
2009-05-27 19:00:00,1.392300,1.395600,1.391900,1.392150,32281.600000
2009-05-27 20:00:00,1.392300,1.393800,1.387800,1.390750,24308.580000
2009-05-27 21:00:00,1.390750,1.393950,1.389900,1.391800,21688.900000
2009-05-27 22:00:00,1.391900,1.392700,1.389000,1.389800,18187.800000
2009-05-27 23:00:00,1.389800,1.389900,1.382350,1.382350,17323.500000
2009-05-28 00:00:00,1.382450,1.384050,1.382230,1.383440,8983.700000
2009-05-28 01:00:00,1.383550,1.384600,1.382450,1.383000,14396.100000
2009-05-28 02:00:00,1.383050,1.384400,1.382550,1.383150,8806.600000
2009-05-28 03:00:00,1.383150,1.384400,1.382300,1.384350,27066.400000
2009-05-28 04:00:00,1.384300,1.385200,1.383200,1.385100,17128.200000
2009-05-28 05:00:00,1.385050,1.385200,1.383950,1.383950,11160.500000
2009-05-28 06:00:00,1.383950,1.384050,1.381370,1.381850,14547.373304
2009-05-28 07:00:00,1.381800,1.383300,1.379300,1.381500,25283.406520
2009-05-28 08:00:00,1.381450,1.383600,1.381150,1.382900,35358.000000
2009-05-28 09:00:00,1.382900,1.384700,1.381700,1.383350,39554.320000
2009-05-28 10:00:00,1.383350,1.388200,1.381700,1.388000,45599.700000
2009-05-28 11:00:00,1.388000,1.388000,1.383900,1.385750,44276.100000
2009-05-28 12:00:00,1.385700,1.388600,1.384600,1.387350,47152.800000
2009-05-28 13:00:00,1.387350,1.390000,1.387200,1.388150,48316.767992
2009-05-28 14:00:00,1.388200,1.389700,1.385250,1.385600,45195.900000
2009-05-28 15:00:00,1.385600,1.389750,1.385100,1.386800,76298.600000
2009-05-28 16:00:00,1.386800,1.395600,1.386100,1.394200,54784.535920
2009-05-28 17:00:00,1.394200,1.394600,1.390650,1.394200,47899.300000
2009-05-28 18:00:00,1.394200,1.398300,1.393500,1.394650,55075.000000
2009-05-28 19:00:00,1.394700,1.395400,1.390950,1.391750,31273.300000
2009-05-28 20:00:00,1.391800,1.397400,1.390700,1.393550,41729.820000
2009-05-28 21:00:00,1.393550,1.396300,1.392350,1.396300,30178.400000
2009-05-28 22:00:00,1.396300,1.396300,1.393300,1.394250,19944.800000
2009-05-28 23:00:00,1.394250,1.395400,1.393550,1.394100,9225.400000
2009-05-29 00:00:00,1.394050,1.394500,1.392950,1.393200,7567.900000
2009-05-29 01:00:00,1.393150,1.393800,1.392600,1.392900,8373.200000
2009-05-29 02:00:00,1.392850,1.394800,1.392400,1.394750,7833.000000
2009-05-29 03:00:00,1.394750,1.396700,1.394250,1.395400,19926.500000
2009-05-29 04:00:00,1.395400,1.399800,1.394750,1.399450,19973.900000
2009-05-29 05:00:00,1.399450,1.399600,1.397850,1.397950,11171.490980
2009-05-29 06:00:00,1.397950,1.398550,1.397350,1.398350,9803.900000
2009-05-29 07:00:00,1.398350,1.399800,1.397850,1.398450,14058.000000
2009-05-29 08:00:00,1.398500,1.401350,1.397050,1.400750,23496.690000
2009-05-29 09:00:00,1.400850,1.401350,1.398000,1.400500,44974.200000
2009-05-29 10:00:00,1.400500,1.402100,1.398300,1.399950,52681.940000
2009-05-29 11:00:00,1.399950,1.402500,1.399100,1.402300,48732.300000
2009-05-29 12:00:00,1.402300,1.408900,1.401200,1.407600,58685.880000
2009-05-29 13:00:00,1.407600,1.411850,1.406500,1.409900,50827.500000
2009-05-29 14:00:00,1.410100,1.413450,1.408900,1.409600,55130.560000
2009-05-29 15:00:00,1.409550,1.411350,1.408350,1.410550,53350.639088
2009-05-29 16:00:00,1.410550,1.413200,1.407350,1.409600,74345.000815
2009-05-29 17:00:00,1.409600,1.416600,1.409300,1.415400,65491.050495
2009-05-29 18:00:00,1.415400,1.415500,1.411850,1.412500,56196.700000
2009-05-29 19:00:00,1.412500,1.416850,1.410200,1.411850,39494.300000
2009-05-29 20:00:00,1.411850,1.413900,1.411250,1.411570,33611.400000
2009-05-29 21:00:00,1.411570,1.413500,1.411450,1.413450,29170.700000
2009-05-29 22:00:00,1.413500,1.414400,1.412550,1.413650,20070.200000
2009-05-29 23:00:00,1.413650,1.416250,1.413400,1.415650,8945.875000
2009-06-01 00:00:00,1.414490,1.414500,1.411990,1.413170,5936.580000
2009-06-01 01:00:00,1.413100,1.414450,1.411700,1.411700,10854.800000
2009-06-01 02:00:00,1.411650,1.412690,1.410000,1.410410,10787.680000
2009-06-01 03:00:00,1.410500,1.411700,1.409900,1.411650,23089.900000
2009-06-01 04:00:00,1.411700,1.415550,1.411400,1.414500,24714.000000
2009-06-01 05:00:00,1.414450,1.416500,1.414100,1.415050,14963.400000
2009-06-01 06:00:00,1.415100,1.415950,1.414100,1.414350,11940.700000
2009-06-01 07:00:00,1.414350,1.415100,1.413400,1.414000,16248.900000
2009-06-01 08:00:00,1.413950,1.414700,1.412300,1.412850,19392.500000
2009-06-01 09:00:00,1.412900,1.419800,1.411350,1.419150,51044.300000
2009-06-01 10:00:00,1.419050,1.422700,1.418000,1.421800,63463.700000
2009-06-01 11:00:00,1.421850,1.424600,1.421750,1.422500,63459.310997
2009-06-01 12:00:00,1.422550,1.424200,1.421700,1.423900,42608.000000
2009-06-01 13:00:00,1.424000,1.424550,1.422600,1.422950,35661.900000
2009-06-01 14:00:00,1.422900,1.423150,1.418800,1.419800,43754.300000
2009-06-01 15:00:00,1.419800,1.422850,1.419250,1.420050,53373.700000
2009-06-01 16:00:00,1.420050,1.421900,1.417050,1.419800,58606.200000
2009-06-01 17:00:00,1.419700,1.422400,1.415400,1.415800,60508.399979
2009-06-01 18:00:00,1.415850,1.419600,1.414800,1.419100,53841.507397
2009-06-01 19:00:00,1.419100,1.420200,1.418100,1.418450,26498.600000
2009-06-01 20:00:00,1.418450,1.422600,1.418300,1.422250,25877.700000
2009-06-01 21:00:00,1.422250,1.423700,1.416250,1.417000,45594.800000
2009-06-01 22:00:00,1.417000,1.417100,1.414400,1.415700,33799.300000
2009-06-01 23:00:00,1.415600,1.415900,1.414250,1.415900,12420.600000
2009-06-02 00:00:00,1.415800,1.416500,1.414350,1.415100,5773.400000
2009-06-02 01:00:00,1.415100,1.416500,1.414500,1.416150,7941.900000
2009-06-02 02:00:00,1.416200,1.418200,1.415850,1.418050,8196.200000
2009-06-02 03:00:00,1.418000,1.418350,1.413300,1.415600,24708.600000
2009-06-02 04:00:00,1.415550,1.416800,1.415050,1.415550,14541.400000
2009-06-02 05:00:00,1.415550,1.416300,1.414300,1.415900,16773.700000
2009-06-02 06:00:00,1.415900,1.417700,1.415900,1.416850,15017.900000
2009-06-02 07:00:00,1.416850,1.417450,1.415450,1.416450,12462.000000
2009-06-02 08:00:00,1.416450,1.416550,1.413500,1.414300,20071.100000
2009-06-02 09:00:00,1.414200,1.414300,1.410850,1.412800,52191.400000
2009-06-02 10:00:00,1.412800,1.414400,1.410150,1.412000,44155.600000
2009-06-02 11:00:00,1.412000,1.413800,1.410300,1.411650,46287.200000
2009-06-02 12:00:00,1.411650,1.417000,1.411150,1.416250,57188.000000
2009-06-02 13:00:00,1.416200,1.424300,1.416200,1.423150,60166.409695
2009-06-02 14:00:00,1.423150,1.428250,1.421100,1.426450,48960.690000
2009-06-02 15:00:00,1.426400,1.426700,1.421200,1.424250,56492.200000
2009-06-02 16:00:00,1.424250,1.426150,1.420750,1.425700,55024.500000
2009-06-02 17:00:00,1.425700,1.430000,1.424500,1.429850,54482.580000
2009-06-02 18:00:00,1.429900,1.431400,1.426400,1.426900,58114.570000
2009-06-02 19:00:00,1.426850,1.429600,1.426100,1.429050,37221.300000
2009-06-02 20:00:00,1.429000,1.432200,1.428100,1.431450,25587.400000
2009-06-02 21:00:00,1.431400,1.432750,1.429850,1.431850,25633.500000
2009-06-02 22:00:00,1.431850,1.433100,1.431250,1.432100,26908.000000
2009-06-02 23:00:00,1.432100,1.432100,1.430250,1.430250,9753.600000
2009-06-03 00:00:00,1.430100,1.431100,1.429850,1.430650,3751.500000
2009-06-03 01:00:00,1.430650,1.431150,1.429850,1.430600,5414.000000
2009-06-03 02:00:00,1.430600,1.430600,1.428600,1.428850,8994.900000
2009-06-03 03:00:00,1.428900,1.430150,1.428000,1.429100,17212.800000
2009-06-03 04:00:00,1.429050,1.429850,1.427200,1.428300,22756.500000
2009-06-03 05:00:00,1.428250,1.430050,1.427750,1.429550,13487.600000
2009-06-03 06:00:00,1.429550,1.430650,1.427800,1.430550,15225.400000
2009-06-03 07:00:00,1.430500,1.432900,1.430400,1.431800,17546.900000
2009-06-03 08:00:00,1.431850,1.432300,1.430000,1.430550,23155.500000
2009-06-03 09:00:00,1.430550,1.433700,1.427500,1.431350,59268.290000
2009-06-03 10:00:00,1.431400,1.432500,1.425950,1.425950,56814.112256
2009-06-03 11:00:00,1.425950,1.428700,1.421050,1.422400,52687.994689
2009-06-03 12:00:00,1.422400,1.424100,1.417650,1.422500,55346.204002
2009-06-03 13:00:00,1.422550,1.426850,1.422250,1.423950,48165.650000
2009-06-03 14:00:00,1.423950,1.424600,1.418600,1.420300,47956.300000
2009-06-03 15:00:00,1.420300,1.423100,1.415300,1.417600,59022.950000
2009-06-03 16:00:00,1.417650,1.420600,1.415750,1.417450,60556.900000
2009-06-03 17:00:00,1.417550,1.420800,1.415600,1.418800,56428.340000
2009-06-03 18:00:00,1.418700,1.420650,1.416850,1.419300,46476.100000
2009-06-03 19:00:00,1.419200,1.419800,1.412600,1.412730,40767.600000
2009-06-03 20:00:00,1.412600,1.414950,1.411600,1.414800,33206.700000
2009-06-03 21:00:00,1.414850,1.415250,1.410850,1.413450,36191.700005
2009-06-03 22:00:00,1.413450,1.415300,1.412600,1.415200,25990.800005
2009-06-03 23:00:00,1.415300,1.416300,1.414650,1.416250,13387.500002
2009-06-04 00:00:00,1.416200,1.416400,1.413950,1.414500,7670.800000
2009-06-04 01:00:00,1.414500,1.415400,1.413650,1.415400,6129.700000
2009-06-04 02:00:00,1.415400,1.416100,1.413550,1.414200,9103.700000
2009-06-04 03:00:00,1.414150,1.419150,1.414150,1.416700,23919.400000
2009-06-04 04:00:00,1.416750,1.418700,1.416400,1.416800,20939.360001
2009-06-04 05:00:00,1.416800,1.418200,1.415950,1.417950,23138.700000
2009-06-04 06:00:00,1.418050,1.418550,1.416700,1.416700,14458.960001
2009-06-04 07:00:00,1.416700,1.417400,1.415300,1.415650,23462.800000
2009-06-04 08:00:00,1.415600,1.417200,1.415100,1.417000,25207.100000
2009-06-04 09:00:00,1.417050,1.422350,1.417050,1.421450,57576.560001
2009-06-04 10:00:00,1.421500,1.423450,1.420350,1.423000,60211.500000
2009-06-04 11:00:00,1.423000,1.424100,1.420600,1.421800,51891.600000
2009-06-04 12:00:00,1.421800,1.422400,1.418600,1.418900,41571.600000
2009-06-04 13:00:00,1.418900,1.419800,1.415300,1.416800,55450.300000
2009-06-04 14:00:00,1.416700,1.418000,1.407000,1.408000,79728.100000
2009-06-04 15:00:00,1.407950,1.416900,1.407600,1.416400,83297.000000
2009-06-04 16:00:00,1.416450,1.418100,1.411200,1.413500,82083.800000
2009-06-04 17:00:00,1.413600,1.419350,1.412700,1.418800,72588.600000
2009-06-04 18:00:00,1.418800,1.422450,1.417400,1.418600,67397.524089
2009-06-04 19:00:00,1.418600,1.418700,1.415500,1.416900,45298.550000
2009-06-04 20:00:00,1.416900,1.421400,1.416700,1.419900,36024.025150
2009-06-04 21:00:00,1.419950,1.420450,1.417200,1.417700,33741.700000
2009-06-04 22:00:00,1.417800,1.418200,1.415550,1.418150,25592.700000
2009-06-04 23:00:00,1.418200,1.418750,1.417150,1.417730,12434.500000
2009-06-05 00:00:00,1.417880,1.419750,1.417400,1.417550,7117.900000
2009-06-05 01:00:00,1.417550,1.417900,1.416600,1.417500,5896.100000
2009-06-05 02:00:00,1.417450,1.418250,1.416150,1.416750,7368.200000
2009-06-05 03:00:00,1.416750,1.420100,1.416450,1.418350,12770.000000
2009-06-05 04:00:00,1.418450,1.421500,1.418450,1.419650,17320.200000
2009-06-05 05:00:00,1.419700,1.420600,1.419050,1.420450,15236.600000
2009-06-05 06:00:00,1.420500,1.421000,1.419650,1.420000,13224.200000
2009-06-05 07:00:00,1.419950,1.420400,1.418900,1.419150,31160.800000
2009-06-05 08:00:00,1.419150,1.419650,1.418200,1.419250,25156.800000
2009-06-05 09:00:00,1.419250,1.421400,1.419150,1.421150,51954.200000
2009-06-05 10:00:00,1.421150,1.422900,1.418050,1.418750,61348.965445
2009-06-05 11:00:00,1.418750,1.420350,1.418400,1.418500,39715.740000
2009-06-05 12:00:00,1.418500,1.419550,1.416900,1.416900,28256.850000
2009-06-05 13:00:00,1.416850,1.418300,1.416050,1.417500,41708.500000
2009-06-05 14:00:00,1.417530,1.419800,1.417300,1.418300,42983.900000
2009-06-05 15:00:00,1.418300,1.426750,1.410050,1.410770,58527.800000
2009-06-05 16:00:00,1.410720,1.411600,1.400800,1.402820,71453.839976
2009-06-05 17:00:00,1.402800,1.403600,1.397200,1.400750,61761.590000
2009-06-05 18:00:00,1.400700,1.403700,1.397350,1.398800,52573.100000
2009-06-05 19:00:00,1.398770,1.401900,1.398770,1.401800,28402.300034
2009-06-05 20:00:00,1.401800,1.402050,1.397400,1.399450,29910.300024
2009-06-05 21:00:00,1.399450,1.399850,1.393250,1.396200,35393.700014
2009-06-05 22:00:00,1.396200,1.397100,1.395600,1.396300,18591.000004
2009-06-05 23:00:00,1.396350,1.397350,1.396300,1.396500,8842.400000
2009-06-08 00:00:00,1.396800,1.396810,1.394000,1.394170,4334.900000
2009-06-08 01:00:00,1.394240,1.394850,1.392680,1.393840,5336.800000
2009-06-08 02:00:00,1.393830,1.397700,1.393700,1.397450,9463.800000
2009-06-08 03:00:00,1.397450,1.397600,1.394650,1.397250,17795.800000
2009-06-08 04:00:00,1.397250,1.400100,1.396300,1.399150,21121.200000
2009-06-08 05:00:00,1.399150,1.399700,1.398350,1.398750,14021.400000
2009-06-08 06:00:00,1.398750,1.400200,1.398200,1.398300,17442.600000
2009-06-08 07:00:00,1.398300,1.399250,1.398050,1.398950,16387.500000
2009-06-08 08:00:00,1.398900,1.399600,1.396000,1.396000,21411.931998
2009-06-08 09:00:00,1.396050,1.396550,1.393250,1.395500,48853.380000
2009-06-08 10:00:00,1.395500,1.396000,1.388500,1.389300,62548.849924
2009-06-08 11:00:00,1.389300,1.389300,1.385350,1.387100,61385.771996
2009-06-08 12:00:00,1.387150,1.388600,1.380500,1.380900,63739.152599
2009-06-08 13:00:00,1.381000,1.384900,1.380750,1.382400,50367.300000
